time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2015-01-01 12:00:00,51.29437713895115,11.25,15.302246,1767.0803,28.279957,4.81015,0.5230713,34.910248,0.24607211
2015-01-02 12:00:00,51.29437713895115,11.25,4.5876465,1773.5748,28.875727,6.8441772,0.51538086,35.868393,0.24293464
2015-01-03 12:00:00,51.29437713895115,11.25,8.939697,1777.2855,28.34546,1.566742,0.5079346,40.391148,0.23988438
2015-01-04 12:00:00,51.29437713895115,11.25,14.786377,1780.8342,28.439934,0.503479,0.5004883,33.122017,0.23682183
2015-01-05 12:00:00,51.29437713895115,11.25,27.583496,1781.8746,27.539524,-7.714325,0.49316406,24.573458,0.23379743
2015-01-06 12:00:00,51.29437713895115,11.25,52.791504,1780.6177,26.950647,-10.478912,0.4859619,12.666209,0.23081166
2015-01-07 12:00:00,51.29437713895115,11.25,33.53247,1779.9568,26.789312,-10.7100525,0.47888184,82.09778,0.22786534
2015-01-08 12:00:00,51.29437713895115,11.25,40.035156,1782.505,27.594934,1.0276794,0.47192383,41.706486,0.22495872
2015-01-09 12:00:00,51.29437713895115,11.25,16.466797,1782.2285,27.26651,0.3298645,0.46777344,90.94283,0.22321963
2015-01-10 12:00:00,51.29437713895115,11.25,31.284424,1783.061,27.219284,0.8128967,0.4708252,75.58151,0.22449869
2015-01-11 12:00:00,51.29437713895115,11.25,20.187744,1783.2069,27.094263,4.7688293,0.4786377,142.19006,0.22776353
2015-01-12 12:00:00,51.29437713895115,11.25,7.128662,1782.2618,26.777544,4.679352,0.5013428,118.13094,0.23717386
2015-01-13 12:00:00,51.29437713895115,11.25,40.508057,1784.8864,27.729177,1.4305115,0.5090332,70.057434,0.24033517
2015-01-14 12:00:00,51.29437713895115,11.25,31.546875,1786.087,27.72187,0.5727234,0.501709,34.27611,0.23732477
2015-01-15 12:00:00,51.29437713895115,11.25,9.883789,1794.2943,28.735844,-0.6341553,0.4967041,23.632078,0.2352606
2015-01-16 12:00:00,51.29437713895115,11.25,31.330566,1795.1298,27.567,-3.5569458,0.48950195,13.05835,0.23228067
2015-01-17 12:00:00,51.29437713895115,11.25,24.93628,1794.1656,27.009235,-4.228607,0.4822998,13.54347,0.22928911
2015-01-18 12:00:00,51.29437713895115,11.25,20.398438,1793.3932,26.761715,-9.816193,0.4753418,-30.256266,0.2263878
2015-01-19 12:00:00,51.29437713895115,11.25,11.567627,1793.0326,26.85878,-10.0850525,0.4683838,16.153292,0.22347564
2015-01-20 12:00:00,51.29437713895115,11.25,7.7680664,1794.9857,27.547888,6.2803955,0.46154785,103.60506,0.22060394
2015-01-21 12:00:00,51.29437713895115,11.25,18.451904,1796.4353,27.708557,8.008728,0.45483398,150.31868,0.21777302
2015-01-22 12:00:00,51.29437713895115,11.25,13.399658,1797.7715,27.70921,6.810272,0.4482422,150.67365,0.2149837
2015-01-23 12:00:00,51.29437713895115,11.25,21.657227,1801.3076,28.375956,3.2721863,0.44177246,82.70341,0.21223629
2015-01-24 12:00:00,51.29437713895115,11.25,14.901123,1804.4138,28.103407,1.4151306,0.43530273,24.194698,0.20947945
2015-01-25 12:00:00,51.29437713895115,11.25,6.598877,1807.4894,28.471188,0.5394592,0.4329834,33.159267,0.20848864
2015-01-26 12:00:00,51.29437713895115,11.25,19.233643,1812.6859,28.259405,5.5833435,0.43774414,31.24873,0.21052086
2015-01-27 12:00:00,51.29437713895115,11.25,24.358154,1812.7719,27.752695,5.113983,0.4456787,94.35507,0.21389627
2015-01-28 12:00:00,51.29437713895115,11.25,13.002441,1814.0917,28.059673,4.3294373,0.46813965,89.40956,0.2233733
2015-01-29 12:00:00,51.29437713895115,11.25,22.69629,1815.9752,27.816381,5.651367,0.47595215,125.88117,0.22664273
2015-01-30 12:00:00,51.29437713895115,11.25,18.289307,1816.1135,27.762564,3.584015,0.48242188,56.71036,0.2293399
2015-01-31 12:00:00,51.29437713895115,11.25,30.78418,1817.1196,28.048988,3.1141052,0.4868164,30.169376,0.23116654
2015-02-01 12:00:00,51.29437713895115,11.25,18.681152,1820.342,28.557041,2.808319,0.50061035,68.07277,0.23687214
2015-02-02 12:00:00,51.29437713895115,11.25,9.448975,1825.8762,29.961369,3.0116272,0.5065918,78.52681,0.23933297
2015-02-03 12:00:00,51.29437713895115,11.25,29.526123,1825.2974,29.336441,2.3193054,0.4991455,98.01987,0.23626822
2015-02-04 12:00:00,51.29437713895115,11.25,46.21167,1824.0414,28.807331,3.9683228,0.50683594,191.16737,0.23943335
2015-02-05 12:00:00,51.29437713895115,11.25,19.233643,1823.4873,28.740026,3.7032776,0.5291748,89.102295,0.2485528
2015-02-06 12:00:00,51.29437713895115,11.25,19.583496,1822.7816,28.577002,2.945221,0.54833984,50.939686,0.2562896
2015-02-07 12:00:00,51.29437713895115,11.25,56.864014,1821.5627,28.16731,2.887848,0.5554199,149.92471,0.25912762
2015-02-08 12:00:00,51.29437713895115,11.25,45.001465,1819.808,27.747904,6.375641,0.5760498,214.33185,0.26733518
2015-02-09 12:00:00,51.29437713895115,11.25,23.42334,1819.2119,27.694551,4.270233,0.5983887,146.06366,0.27612025
2015-02-10 12:00:00,51.29437713895115,11.25,15.582031,1820.5032,28.11423,8.991791,0.6204834,198.69646,0.28470558
2015-02-11 12:00:00,51.29437713895115,11.25,29.0802,1818.5215,27.185905,7.0820312,0.62683105,227.56483,0.28715324
2015-02-12 12:00:00,51.29437713895115,11.25,49.870056,1816.493,26.883696,4.538666,0.63305664,102.825836,0.2895457
2015-02-13 12:00:00,51.29437713895115,11.25,34.24492,1815.1731,26.932146,2.9439392,0.6455078,80.43706,0.29430646
2015-02-14 12:00:00,51.29437713895115,11.25,39.607178,1814.186,26.953089,-0.09591675,0.6501465,51.477726,0.2960719
2015-02-15 12:00:00,51.29437713895115,11.25,93.26027,1812.8462,26.792473,-3.565979,0.65026855,48.723248,0.29611832
