time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2015-01-01 12:00:00,51.29437713895115,11.25,1.3221140544,1767.0803,0.28279957,4.81015,0.5230713,34.910248,0.24607211
2015-01-02 12:00:00,51.29437713895115,11.25,0.3963726575999999,1773.5748,0.28875727,6.8441772,0.51538086,35.868393,0.24293464
2015-01-03 12:00:00,51.29437713895115,11.25,0.7723898208000001,1777.2855,0.2834546,1.566742,0.5079346,40.391148,0.23988438
2015-01-04 12:00:00,51.29437713895115,11.25,1.2775429728,1780.8342,0.28439934,0.503479,0.5004883,33.122017,0.23682183
2015-01-05 12:00:00,51.29437713895115,11.25,2.3832140544,1781.8746,0.27539524,-7.714325,0.49316406,24.573458,0.23379743
2015-01-06 12:00:00,51.29437713895115,11.25,4.5611859456,1780.6177,0.26950647,-10.478912,0.4859619,12.666209,0.23081166
2015-01-07 12:00:00,51.29437713895115,11.25,2.8972054080000005,1779.9568,0.26789312,-10.7100525,0.47888184,82.09778,0.22786534
2015-01-08 12:00:00,51.29437713895115,11.25,3.459037478399999,1782.505,0.27594934,1.0276794,0.47192383,41.706486,0.22495872
2015-01-09 12:00:00,51.29437713895115,11.25,1.4227312608,1782.2285,0.2726651,0.3298645,0.46777344,90.94283,0.22321963
2015-01-10 12:00:00,51.29437713895115,11.25,2.7029742336000004,1783.061,0.27219284,0.8128967,0.4708252,75.58151,0.22449869
2015-01-11 12:00:00,51.29437713895115,11.25,1.7442210815999997,1783.2069,0.27094263,4.7688293,0.4786377,142.19006,0.22776353
2015-01-12 12:00:00,51.29437713895115,11.25,0.6159163968,1782.2618,0.26777544,4.679352,0.5013428,118.13094,0.23717386
2015-01-13 12:00:00,51.29437713895115,11.25,3.4998961248,1784.8864,0.27729177,1.4305115,0.5090332,70.057434,0.24033517
2015-01-14 12:00:00,51.29437713895115,11.25,2.72565,1786.087,0.2772187,0.5727234,0.501709,34.27611,0.23732477
2015-01-15 12:00:00,51.29437713895115,11.25,0.8539593695999999,1794.2943,0.28735844,-0.6341553,0.4967041,23.632078,0.2352606
2015-01-16 12:00:00,51.29437713895115,11.25,2.7069609024,1795.1298,0.27567,-3.5569458,0.48950195,13.05835,0.23228067
2015-01-17 12:00:00,51.29437713895115,11.25,2.154494592,1794.1656,0.27009235000000004,-4.228607,0.4822998,13.54347,0.22928911
2015-01-18 12:00:00,51.29437713895115,11.25,1.7624250432,1793.3932,0.26761714999999997,-9.816193,0.4753418,-30.256266,0.2263878
2015-01-19 12:00:00,51.29437713895115,11.25,0.9994429728,1793.0326,0.2685878,-10.0850525,0.4683838,16.153292,0.22347564
2015-01-20 12:00:00,51.29437713895115,11.25,0.67116093696,1794.9857,0.27547888000000004,6.2803955,0.46154785,103.60506,0.22060394
2015-01-21 12:00:00,51.29437713895115,11.25,1.5942445055999996,1796.4353,0.27708557,8.008728,0.45483398,150.31868,0.21777302
2015-01-22 12:00:00,51.29437713895115,11.25,1.1577304512,1797.7715,0.2770921,6.810272,0.4482422,150.67365,0.2149837
2015-01-23 12:00:00,51.29437713895115,11.25,1.8711844128,1801.3076,0.28375955999999997,3.2721863,0.44177246,82.70341,0.21223629
2015-01-24 12:00:00,51.29437713895115,11.25,1.2874570272,1804.4138,0.28103407,1.4151306,0.43530273,24.194698,0.20947945
2015-01-25 12:00:00,51.29437713895115,11.25,0.5701429727999999,1807.4894,0.28471188000000003,0.5394592,0.4329834,33.159267,0.20848864
2015-01-26 12:00:00,51.29437713895115,11.25,1.6617867552,1812.6859,0.28259405000000004,5.5833435,0.43774414,31.24873,0.21052086
2015-01-27 12:00:00,51.29437713895115,11.25,2.1045445056,1812.7719,0.27752695,5.113983,0.4456787,94.35507,0.21389627
2015-01-28 12:00:00,51.29437713895115,11.25,1.1234109024,1814.0917,0.28059673,4.3294373,0.46813965,89.40956,0.2233733
2015-01-29 12:00:00,51.29437713895115,11.25,1.960959456,1815.9752,0.27816381,5.651367,0.47595215,125.88117,0.22664273
2015-01-30 12:00:00,51.29437713895115,11.25,1.5801961247999998,1816.1135,0.27762564,3.584015,0.48242188,56.71036,0.2293399
2015-01-31 12:00:00,51.29437713895115,11.25,2.6597531519999995,1817.1196,0.28048988,3.1141052,0.4868164,30.169376,0.23116654
2015-02-01 12:00:00,51.29437713895115,11.25,1.6140515328,1820.342,0.28557041,2.808319,0.50061035,68.07277,0.23687214
2015-02-02 12:00:00,51.29437713895115,11.25,0.8163914400000002,1825.8762,0.29961369000000004,3.0116272,0.5065918,78.52681,0.23933297
2015-02-03 12:00:00,51.29437713895115,11.25,2.5510570272,1825.2974,0.29336441,2.3193054,0.4991455,98.01987,0.23626822
2015-02-04 12:00:00,51.29437713895115,11.25,3.992688288,1824.0414,0.28807331,3.9683228,0.50683594,191.16737,0.23943335
